data,ticker,produto,close,var_semanal_pct,unidade
2021-12-30,ZC=F,Milho CBOT,596.0,-1.6096,¢/bu
2021-12-31,ZC=F,Milho CBOT,593.25,-2.0636,¢/bu
2022-01-03,ZC=F,Milho CBOT,589.25,-4.148,¢/bu
2022-01-04,ZC=F,Milho CBOT,609.5,0.7854,¢/bu
2022-01-05,ZC=F,Milho CBOT,602.25,-0.5367,¢/bu
2022-01-06,ZC=F,Milho CBOT,603.75,1.3003,¢/bu
2022-01-07,ZC=F,Milho CBOT,606.75,2.2756,¢/bu
2022-01-10,ZC=F,Milho CBOT,599.75,1.7819,¢/bu
2022-01-11,ZC=F,Milho CBOT,601.0,-1.3946,¢/bu
2022-01-12,ZC=F,Milho CBOT,599.0,-0.5396,¢/bu
2022-01-13,ZC=F,Milho CBOT,587.5,-2.6915,¢/bu
2022-01-14,ZC=F,Milho CBOT,596.25,-1.7305,¢/bu
2022-01-18,ZC=F,Milho CBOT,599.5,-0.2496,¢/bu
2022-01-19,ZC=F,Milho CBOT,610.5,1.9199,¢/bu
2022-01-20,ZC=F,Milho CBOT,611.0,4.0,¢/bu
2022-01-21,ZC=F,Milho CBOT,616.25,3.3543,¢/bu
2022-01-24,ZC=F,Milho CBOT,621.0,3.5863,¢/bu
2022-01-25,ZC=F,Milho CBOT,620.0,3.4195,¢/bu
2022-01-26,ZC=F,Milho CBOT,627.0,2.7027,¢/bu
2022-01-27,ZC=F,Milho CBOT,625.25,2.3322,¢/bu
2022-01-28,ZC=F,Milho CBOT,636.0,3.2049,¢/bu
2022-01-31,ZC=F,Milho CBOT,626.0,0.8052,¢/bu
2022-02-01,ZC=F,Milho CBOT,634.75,2.379,¢/bu
2022-02-02,ZC=F,Milho CBOT,622.5,-0.7177,¢/bu
2022-02-03,ZC=F,Milho CBOT,616.75,-1.3595,¢/bu
2022-02-04,ZC=F,Milho CBOT,620.5,-2.4371,¢/bu
2022-02-07,ZC=F,Milho CBOT,635.25,1.4776,¢/bu
2022-02-08,ZC=F,Milho CBOT,632.25,-0.3939,¢/bu
2022-02-09,ZC=F,Milho CBOT,646.75,3.8956,¢/bu
2022-02-10,ZC=F,Milho CBOT,641.75,4.0535,¢/bu
2022-02-11,ZC=F,Milho CBOT,651.0,4.9154,¢/bu
2022-02-14,ZC=F,Milho CBOT,655.75,3.2271,¢/bu
2022-02-15,ZC=F,Milho CBOT,638.0,0.9095,¢/bu
2022-02-16,ZC=F,Milho CBOT,647.0,0.0387,¢/bu
2022-02-17,ZC=F,Milho CBOT,650.0,1.2855,¢/bu
2022-02-18,ZC=F,Milho CBOT,654.25,0.4992,¢/bu
2022-02-22,ZC=F,Milho CBOT,674.75,5.7602,¢/bu
2022-02-23,ZC=F,Milho CBOT,683.75,5.6801,¢/bu
2022-02-24,ZC=F,Milho CBOT,695.0,6.9231,¢/bu
2022-02-25,ZC=F,Milho CBOT,659.5,0.8024,¢/bu
2022-02-28,ZC=F,Milho CBOT,697.5,3.3716,¢/bu
2022-03-01,ZC=F,Milho CBOT,739.75,9.6332,¢/bu
2022-03-02,ZC=F,Milho CBOT,739.0,8.0804,¢/bu
2022-03-03,ZC=F,Milho CBOT,751.25,8.0935,¢/bu
2022-03-04,ZC=F,Milho CBOT,756.5,14.7081,¢/bu
2022-03-07,ZC=F,Milho CBOT,749.25,7.4194,¢/bu
2022-03-08,ZC=F,Milho CBOT,754.5,1.9939,¢/bu
2022-03-09,ZC=F,Milho CBOT,735.0,-0.5413,¢/bu
2022-03-10,ZC=F,Milho CBOT,757.75,0.8652,¢/bu
2022-03-11,ZC=F,Milho CBOT,764.5,1.0575,¢/bu
2022-03-14,ZC=F,Milho CBOT,728.25,-2.8028,¢/bu
2022-03-15,ZC=F,Milho CBOT,758.0,0.4639,¢/bu
2022-03-16,ZC=F,Milho CBOT,730.0,-0.6803,¢/bu
2022-03-17,ZC=F,Milho CBOT,754.5,-0.4289,¢/bu
2022-03-18,ZC=F,Milho CBOT,741.75,-2.9758,¢/bu
2022-03-21,ZC=F,Milho CBOT,756.25,3.8448,¢/bu
2022-03-22,ZC=F,Milho CBOT,753.0,-0.6596,¢/bu
2022-03-23,ZC=F,Milho CBOT,757.75,3.8014,¢/bu
2022-03-24,ZC=F,Milho CBOT,748.25,-0.8284,¢/bu
2022-03-25,ZC=F,Milho CBOT,754.0,1.6515,¢/bu
2022-03-28,ZC=F,Milho CBOT,748.5,-1.0248,¢/bu
2022-03-29,ZC=F,Milho CBOT,726.25,-3.5525,¢/bu
2022-03-30,ZC=F,Milho CBOT,738.0,-2.6064,¢/bu
2022-03-31,ZC=F,Milho CBOT,748.75,0.0668,¢/bu
2022-04-01,ZC=F,Milho CBOT,735.0,-2.5199,¢/bu
2022-04-04,ZC=F,Milho CBOT,750.5,0.2672,¢/bu
2022-04-05,ZC=F,Milho CBOT,759.75,4.6127,¢/bu
2022-04-06,ZC=F,Milho CBOT,756.5,2.5068,¢/bu
2022-04-07,ZC=F,Milho CBOT,757.75,1.202,¢/bu
2022-04-08,ZC=F,Milho CBOT,768.75,4.5918,¢/bu
2022-04-11,ZC=F,Milho CBOT,764.5,1.8654,¢/bu
2022-04-12,ZC=F,Milho CBOT,776.25,2.1718,¢/bu
2022-04-13,ZC=F,Milho CBOT,783.5,3.5691,¢/bu
2022-04-14,ZC=F,Milho CBOT,790.25,4.289,¢/bu
2022-04-18,ZC=F,Milho CBOT,813.25,6.3767,¢/bu
2022-04-19,ZC=F,Milho CBOT,804.0,3.5749,¢/bu
2022-04-20,ZC=F,Milho CBOT,815.75,4.1161,¢/bu
2022-04-21,ZC=F,Milho CBOT,799.25,1.1389,¢/bu
2022-04-22,ZC=F,Milho CBOT,793.0,0.348,¢/bu
2022-04-25,ZC=F,Milho CBOT,800.25,-1.5985,¢/bu
2022-04-26,ZC=F,Milho CBOT,803.25,-0.0933,¢/bu
2022-04-27,ZC=F,Milho CBOT,815.5,-0.0306,¢/bu
2022-04-28,ZC=F,Milho CBOT,816.0,2.0957,¢/bu
2022-04-29,ZC=F,Milho CBOT,818.25,3.1841,¢/bu
2022-05-02,ZC=F,Milho CBOT,813.0,1.5933,¢/bu
2022-05-03,ZC=F,Milho CBOT,800.75,-0.3112,¢/bu
2022-05-04,ZC=F,Milho CBOT,798.5,-2.0846,¢/bu
2022-05-05,ZC=F,Milho CBOT,803.75,-1.5012,¢/bu
2022-05-06,ZC=F,Milho CBOT,792.25,-3.1775,¢/bu
2022-05-09,ZC=F,Milho CBOT,784.5,-3.5055,¢/bu
2022-05-10,ZC=F,Milho CBOT,786.5,-1.7796,¢/bu
2022-05-11,ZC=F,Milho CBOT,802.25,0.4696,¢/bu
2022-05-12,ZC=F,Milho CBOT,813.5,1.2131,¢/bu
2022-05-13,ZC=F,Milho CBOT,794.5,0.284,¢/bu
2022-05-16,ZC=F,Milho CBOT,809.5,3.1867,¢/bu
2022-05-17,ZC=F,Milho CBOT,800.75,1.8118,¢/bu
2022-05-18,ZC=F,Milho CBOT,781.5,-2.5865,¢/bu
2022-05-19,ZC=F,Milho CBOT,783.25,-3.7185,¢/bu
2022-05-20,ZC=F,Milho CBOT,778.75,-1.9824,¢/bu
2022-05-23,ZC=F,Milho CBOT,786.25,-2.8721,¢/bu
2022-05-24,ZC=F,Milho CBOT,771.75,-3.6216,¢/bu
2022-05-25,ZC=F,Milho CBOT,772.25,-1.1836,¢/bu
2022-05-26,ZC=F,Milho CBOT,765.0,-2.33,¢/bu
2022-05-27,ZC=F,Milho CBOT,777.25,-0.1926,¢/bu
2022-05-31,ZC=F,Milho CBOT,753.5,-2.3648,¢/bu
2022-06-01,ZC=F,Milho CBOT,731.25,-5.3092,¢/bu
2022-06-02,ZC=F,Milho CBOT,730.25,-4.5425,¢/bu
2022-06-03,ZC=F,Milho CBOT,727.0,-6.4651,¢/bu
2022-06-06,ZC=F,Milho CBOT,742.5,-1.4599,¢/bu
2022-06-07,ZC=F,Milho CBOT,757.0,0.4645,¢/bu
2022-06-08,ZC=F,Milho CBOT,764.5,4.547,¢/bu
2022-06-09,ZC=F,Milho CBOT,773.0,5.8542,¢/bu
2022-06-10,ZC=F,Milho CBOT,773.25,6.3618,¢/bu
2022-06-13,ZC=F,Milho CBOT,769.25,3.6027,¢/bu
2022-06-14,ZC=F,Milho CBOT,768.25,1.4861,¢/bu
2022-06-15,ZC=F,Milho CBOT,774.0,1.2426,¢/bu
2022-06-16,ZC=F,Milho CBOT,788.25,1.9728,¢/bu
2022-06-17,ZC=F,Milho CBOT,784.5,1.4549,¢/bu
2022-06-21,ZC=F,Milho CBOT,760.75,-0.9762,¢/bu
2022-06-22,ZC=F,Milho CBOT,768.0,-0.7752,¢/bu
2022-06-23,ZC=F,Milho CBOT,746.75,-5.2648,¢/bu
2022-06-24,ZC=F,Milho CBOT,750.25,-4.3658,¢/bu
2022-06-27,ZC=F,Milho CBOT,744.25,-2.1689,¢/bu
2022-06-28,ZC=F,Milho CBOT,759.5,-0.1643,¢/bu
2022-06-29,ZC=F,Milho CBOT,770.25,0.293,¢/bu
2022-06-30,ZC=F,Milho CBOT,743.75,-0.4017,¢/bu
2022-07-01,ZC=F,Milho CBOT,754.5,0.5665,¢/bu
2022-07-05,ZC=F,Milho CBOT,736.0,-3.0941,¢/bu
2022-07-06,ZC=F,Milho CBOT,744.25,-3.3755,¢/bu
2022-07-07,ZC=F,Milho CBOT,747.0,0.437,¢/bu
2022-07-08,ZC=F,Milho CBOT,778.25,3.1478,¢/bu
2022-07-11,ZC=F,Milho CBOT,781.25,6.1481,¢/bu
2022-07-12,ZC=F,Milho CBOT,732.75,-0.4416,¢/bu
2022-07-13,ZC=F,Milho CBOT,740.0,-0.571,¢/bu
2022-07-14,ZC=F,Milho CBOT,695.0,-6.9612,¢/bu
2022-07-15,ZC=F,Milho CBOT,604.25,-22.3579,¢/bu
2022-07-18,ZC=F,Milho CBOT,612.25,-21.632,¢/bu
2022-07-19,ZC=F,Milho CBOT,596.75,-18.5602,¢/bu
2022-07-20,ZC=F,Milho CBOT,592.25,-19.9662,¢/bu
2022-07-21,ZC=F,Milho CBOT,575.75,-17.1583,¢/bu
2022-07-22,ZC=F,Milho CBOT,564.25,-6.6198,¢/bu
2022-07-25,ZC=F,Milho CBOT,580.0,-5.2675,¢/bu
2022-07-26,ZC=F,Milho CBOT,597.0,0.0419,¢/bu
2022-07-27,ZC=F,Milho CBOT,600.25,1.3508,¢/bu
2022-07-28,ZC=F,Milho CBOT,615.0,6.8172,¢/bu
2022-07-29,ZC=F,Milho CBOT,616.25,9.2158,¢/bu
2022-08-01,ZC=F,Milho CBOT,607.0,4.6552,¢/bu
2022-08-02,ZC=F,Milho CBOT,591.25,-0.9631,¢/bu
2022-08-03,ZC=F,Milho CBOT,591.5,-1.4577,¢/bu
2022-08-04,ZC=F,Milho CBOT,602.25,-2.0732,¢/bu
2022-08-05,ZC=F,Milho CBOT,610.25,-0.9736,¢/bu
2022-08-08,ZC=F,Milho CBOT,608.5,0.2471,¢/bu
2022-08-09,ZC=F,Milho CBOT,615.5,4.1015,¢/bu
2022-08-10,ZC=F,Milho CBOT,621.25,5.0296,¢/bu
2022-08-11,ZC=F,Milho CBOT,629.25,4.4832,¢/bu
2022-08-12,ZC=F,Milho CBOT,639.75,4.8341,¢/bu
2022-08-15,ZC=F,Milho CBOT,626.75,2.9992,¢/bu
2022-08-16,ZC=F,Milho CBOT,611.0,-0.7311,¢/bu
2022-08-17,ZC=F,Milho CBOT,615.0,-1.006,¢/bu
2022-08-18,ZC=F,Milho CBOT,619.75,-1.5097,¢/bu
2022-08-19,ZC=F,Milho CBOT,626.0,-2.1493,¢/bu
2022-08-22,ZC=F,Milho CBOT,633.5,1.077,¢/bu
2022-08-23,ZC=F,Milho CBOT,660.0,8.0196,¢/bu
2022-08-24,ZC=F,Milho CBOT,665.75,8.252,¢/bu
2022-08-25,ZC=F,Milho CBOT,657.5,6.0912,¢/bu
2022-08-26,ZC=F,Milho CBOT,668.75,6.8291,¢/bu
2022-08-29,ZC=F,Milho CBOT,683.75,7.9321,¢/bu
2022-08-30,ZC=F,Milho CBOT,679.75,2.9924,¢/bu
2022-08-31,ZC=F,Milho CBOT,673.75,1.2017,¢/bu
2022-09-01,ZC=F,Milho CBOT,658.25,0.1141,¢/bu
2022-09-02,ZC=F,Milho CBOT,669.0,0.0374,¢/bu
2022-09-06,ZC=F,Milho CBOT,680.75,0.1471,¢/bu
2022-09-07,ZC=F,Milho CBOT,676.75,0.4453,¢/bu
2022-09-08,ZC=F,Milho CBOT,674.5,2.4687,¢/bu
2022-09-09,ZC=F,Milho CBOT,698.5,4.4096,¢/bu
2022-09-12,ZC=F,Milho CBOT,712.25,4.6272,¢/bu
2022-09-13,ZC=F,Milho CBOT,709.0,4.1498,¢/bu
2022-09-14,ZC=F,Milho CBOT,709.0,4.7654,¢/bu
2022-09-15,ZC=F,Milho CBOT,677.5,0.4448,¢/bu
2022-09-16,ZC=F,Milho CBOT,677.25,-3.0422,¢/bu
2022-09-19,ZC=F,Milho CBOT,678.25,-4.7736,¢/bu
2022-09-20,ZC=F,Milho CBOT,692.0,-2.3977,¢/bu
2022-09-21,ZC=F,Milho CBOT,685.5,-3.3145,¢/bu
2022-09-22,ZC=F,Milho CBOT,688.25,1.5867,¢/bu
2022-09-23,ZC=F,Milho CBOT,676.75,-0.0738,¢/bu
2022-09-26,ZC=F,Milho CBOT,666.25,-1.7693,¢/bu
2022-09-27,ZC=F,Milho CBOT,667.5,-3.5405,¢/bu
2022-09-28,ZC=F,Milho CBOT,670.5,-2.1882,¢/bu
2022-09-29,ZC=F,Milho CBOT,669.5,-2.7243,¢/bu
2022-09-30,ZC=F,Milho CBOT,677.5,0.1108,¢/bu
2022-10-03,ZC=F,Milho CBOT,680.75,2.1764,¢/bu
2022-10-04,ZC=F,Milho CBOT,683.0,2.3221,¢/bu
2022-10-05,ZC=F,Milho CBOT,684.0,2.0134,¢/bu
2022-10-06,ZC=F,Milho CBOT,675.5,0.8962,¢/bu
2022-10-07,ZC=F,Milho CBOT,683.25,0.8487,¢/bu
2022-10-10,ZC=F,Milho CBOT,698.25,2.5707,¢/bu
2022-10-11,ZC=F,Milho CBOT,693.0,1.4641,¢/bu
2022-10-12,ZC=F,Milho CBOT,693.0,1.3158,¢/bu
2022-10-13,ZC=F,Milho CBOT,697.75,3.2939,¢/bu
2022-10-14,ZC=F,Milho CBOT,689.75,0.9513,¢/bu
2022-10-17,ZC=F,Milho CBOT,683.5,-2.1124,¢/bu
2022-10-18,ZC=F,Milho CBOT,681.0,-1.7316,¢/bu
2022-10-19,ZC=F,Milho CBOT,678.25,-2.1284,¢/bu
2022-10-20,ZC=F,Milho CBOT,684.0,-1.9706,¢/bu
2022-10-21,ZC=F,Milho CBOT,684.25,-0.7974,¢/bu
2022-10-24,ZC=F,Milho CBOT,681.5,-0.2926,¢/bu
2022-10-25,ZC=F,Milho CBOT,686.25,0.7709,¢/bu
2022-10-26,ZC=F,Milho CBOT,685.0,0.9952,¢/bu
2022-10-27,ZC=F,Milho CBOT,682.25,-0.2558,¢/bu
2022-10-28,ZC=F,Milho CBOT,680.75,-0.5115,¢/bu
2022-10-31,ZC=F,Milho CBOT,691.5,1.4674,¢/bu
2022-11-01,ZC=F,Milho CBOT,697.75,1.6758,¢/bu
2022-11-02,ZC=F,Milho CBOT,687.5,0.365,¢/bu
2022-11-03,ZC=F,Milho CBOT,679.25,-0.4397,¢/bu
2022-11-04,ZC=F,Milho CBOT,681.0,0.0367,¢/bu
2022-11-07,ZC=F,Milho CBOT,675.75,-2.2777,¢/bu
2022-11-08,ZC=F,Milho CBOT,667.5,-4.3354,¢/bu
2022-11-09,ZC=F,Milho CBOT,664.5,-3.3455,¢/bu
2022-11-10,ZC=F,Milho CBOT,653.25,-3.8278,¢/bu
2022-11-11,ZC=F,Milho CBOT,658.0,-3.3774,¢/bu
2022-11-14,ZC=F,Milho CBOT,657.25,-2.7377,¢/bu
2022-11-15,ZC=F,Milho CBOT,666.75,-0.1124,¢/bu
2022-11-16,ZC=F,Milho CBOT,665.25,0.1129,¢/bu
2022-11-17,ZC=F,Milho CBOT,667.5,2.1814,¢/bu
2022-11-18,ZC=F,Milho CBOT,667.75,1.4818,¢/bu
2022-11-21,ZC=F,Milho CBOT,659.5,0.3423,¢/bu
2022-11-22,ZC=F,Milho CBOT,656.75,-1.4998,¢/bu
2022-11-23,ZC=F,Milho CBOT,663.25,-0.3006,¢/bu
2022-11-25,ZC=F,Milho CBOT,668.0,0.0374,¢/bu
2022-11-28,ZC=F,Milho CBOT,668.75,1.4026,¢/bu
2022-11-29,ZC=F,Milho CBOT,665.75,1.3704,¢/bu
2022-11-30,ZC=F,Milho CBOT,662.0,-0.1885,¢/bu
2022-12-01,ZC=F,Milho CBOT,650.0,-1.9977,¢/bu
2022-12-02,ZC=F,Milho CBOT,635.0,-4.9401,¢/bu
2022-12-05,ZC=F,Milho CBOT,628.75,-5.9813,¢/bu
2022-12-06,ZC=F,Milho CBOT,625.5,-6.0458,¢/bu
2022-12-07,ZC=F,Milho CBOT,627.75,-5.1737,¢/bu
2022-12-08,ZC=F,Milho CBOT,632.0,-2.7692,¢/bu
2022-12-09,ZC=F,Milho CBOT,634.75,-0.0394,¢/bu
2022-12-12,ZC=F,Milho CBOT,641.25,1.9881,¢/bu
2022-12-13,ZC=F,Milho CBOT,643.75,2.9177,¢/bu
2022-12-14,ZC=F,Milho CBOT,639.0,1.7921,¢/bu
2022-12-15,ZC=F,Milho CBOT,653.5,3.4019,¢/bu
2022-12-16,ZC=F,Milho CBOT,653.0,2.8751,¢/bu
2022-12-19,ZC=F,Milho CBOT,647.25,0.9357,¢/bu
2022-12-20,ZC=F,Milho CBOT,652.0,1.2816,¢/bu
2022-12-21,ZC=F,Milho CBOT,662.25,3.6385,¢/bu
2022-12-22,ZC=F,Milho CBOT,660.5,1.0712,¢/bu
2022-12-23,ZC=F,Milho CBOT,666.25,2.0291,¢/bu
2022-12-27,ZC=F,Milho CBOT,674.75,3.4893,¢/bu
2022-12-28,ZC=F,Milho CBOT,682.75,3.0955,¢/bu
2022-12-29,ZC=F,Milho CBOT,679.5,2.8766,¢/bu
2022-12-30,ZC=F,Milho CBOT,678.5,1.8386,¢/bu
2023-01-03,ZC=F,Milho CBOT,670.5,-0.6299,¢/bu
2023-01-04,ZC=F,Milho CBOT,653.75,-4.2475,¢/bu
2023-01-05,ZC=F,Milho CBOT,652.75,-3.9367,¢/bu
2023-01-06,ZC=F,Milho CBOT,654.0,-3.6109,¢/bu
2023-01-09,ZC=F,Milho CBOT,652.75,-2.6473,¢/bu
2023-01-10,ZC=F,Milho CBOT,655.0,-2.3117,¢/bu
2023-01-11,ZC=F,Milho CBOT,656.0,0.3442,¢/bu
2023-01-12,ZC=F,Milho CBOT,671.0,2.7959,¢/bu
2023-01-13,ZC=F,Milho CBOT,675.0,3.211,¢/bu
2023-01-17,ZC=F,Milho CBOT,685.25,4.6183,¢/bu
2023-01-18,ZC=F,Milho CBOT,681.25,3.8491,¢/bu
2023-01-19,ZC=F,Milho CBOT,677.25,0.9314,¢/bu
2023-01-20,ZC=F,Milho CBOT,676.25,0.1852,¢/bu
2023-01-23,ZC=F,Milho CBOT,666.25,-2.7727,¢/bu
2023-01-24,ZC=F,Milho CBOT,677.0,-1.2039,¢/bu
2023-01-25,ZC=F,Milho CBOT,674.75,-0.9541,¢/bu
2023-01-26,ZC=F,Milho CBOT,682.5,0.7752,¢/bu
2023-01-27,ZC=F,Milho CBOT,683.0,0.9982,¢/bu
2023-01-30,ZC=F,Milho CBOT,683.75,2.6266,¢/bu
2023-01-31,ZC=F,Milho CBOT,679.75,0.4062,¢/bu
2023-02-01,ZC=F,Milho CBOT,681.0,0.9263,¢/bu
2023-02-02,ZC=F,Milho CBOT,675.25,-1.0623,¢/bu
2023-02-03,ZC=F,Milho CBOT,677.5,-0.8053,¢/bu
2023-02-06,ZC=F,Milho CBOT,679.0,-0.6947,¢/bu
2023-02-07,ZC=F,Milho CBOT,674.0,-0.8459,¢/bu
2023-02-08,ZC=F,Milho CBOT,678.5,-0.3671,¢/bu
2023-02-09,ZC=F,Milho CBOT,670.75,-0.6664,¢/bu
2023-02-10,ZC=F,Milho CBOT,680.5,0.4428,¢/bu
2023-02-13,ZC=F,Milho CBOT,685.0,0.8837,¢/bu
2023-02-14,ZC=F,Milho CBOT,682.25,1.224,¢/bu
2023-02-15,ZC=F,Milho CBOT,676.25,-0.3316,¢/bu
2023-02-16,ZC=F,Milho CBOT,676.0,0.7827,¢/bu
2023-02-17,ZC=F,Milho CBOT,677.75,-0.4041,¢/bu
2023-02-21,ZC=F,Milho CBOT,680.5,-0.2565,¢/bu
2023-02-22,ZC=F,Milho CBOT,674.0,-0.3327,¢/bu
2023-02-23,ZC=F,Milho CBOT,660.25,-2.3299,¢/bu
2023-02-24,ZC=F,Milho CBOT,650.0,-4.0944,¢/bu
2023-02-27,ZC=F,Milho CBOT,642.75,-5.5474,¢/bu
2023-02-28,ZC=F,Milho CBOT,629.5,-7.4945,¢/bu
2023-03-01,ZC=F,Milho CBOT,640.5,-4.9703,¢/bu
2023-03-02,ZC=F,Milho CBOT,637.75,-3.4078,¢/bu
2023-03-03,ZC=F,Milho CBOT,645.25,-0.7308,¢/bu
2023-03-06,ZC=F,Milho CBOT,644.5,0.2723,¢/bu
2023-03-07,ZC=F,Milho CBOT,642.0,1.9857,¢/bu
2023-03-08,ZC=F,Milho CBOT,634.5,-0.9368,¢/bu
2023-03-09,ZC=F,Milho CBOT,618.5,-3.0184,¢/bu
2023-03-10,ZC=F,Milho CBOT,624.25,-3.2546,¢/bu
2023-03-13,ZC=F,Milho CBOT,624.5,-3.1032,¢/bu
2023-03-14,ZC=F,Milho CBOT,627.5,-2.2586,¢/bu
2023-03-15,ZC=F,Milho CBOT,626.5,-1.2608,¢/bu
2023-03-16,ZC=F,Milho CBOT,632.75,2.304,¢/bu
2023-03-17,ZC=F,Milho CBOT,634.25,1.6019,¢/bu
2023-03-20,ZC=F,Milho CBOT,633.0,1.3611,¢/bu
2023-03-21,ZC=F,Milho CBOT,630.0,0.3984,¢/bu
2023-03-22,ZC=F,Milho CBOT,633.5,1.1173,¢/bu
2023-03-23,ZC=F,Milho CBOT,631.75,-0.158,¢/bu
2023-03-24,ZC=F,Milho CBOT,643.0,1.3796,¢/bu
2023-03-27,ZC=F,Milho CBOT,648.25,2.4092,¢/bu
2023-03-28,ZC=F,Milho CBOT,647.25,2.7381,¢/bu
2023-03-29,ZC=F,Milho CBOT,650.5,2.6835,¢/bu
2023-03-30,ZC=F,Milho CBOT,649.5,2.8097,¢/bu
2023-03-31,ZC=F,Milho CBOT,660.5,2.7216,¢/bu
2023-04-03,ZC=F,Milho CBOT,657.75,1.4655,¢/bu
2023-04-04,ZC=F,Milho CBOT,653.75,1.0042,¢/bu
2023-04-05,ZC=F,Milho CBOT,652.75,0.3459,¢/bu
2023-04-06,ZC=F,Milho CBOT,643.5,-0.9238,¢/bu
2023-04-10,ZC=F,Milho CBOT,654.0,-0.5701,¢/bu
2023-04-11,ZC=F,Milho CBOT,651.0,-0.4207,¢/bu
2023-04-12,ZC=F,Milho CBOT,656.0,0.4979,¢/bu
2023-04-13,ZC=F,Milho CBOT,652.25,1.3598,¢/bu
2023-04-14,ZC=F,Milho CBOT,666.25,3.5354,¢/bu
2023-04-17,ZC=F,Milho CBOT,676.5,3.4404,¢/bu
2023-04-18,ZC=F,Milho CBOT,677.5,4.0707,¢/bu
2023-04-19,ZC=F,Milho CBOT,672.25,2.4771,¢/bu
2023-04-20,ZC=F,Milho CBOT,663.75,1.7631,¢/bu
2023-04-21,ZC=F,Milho CBOT,663.25,-0.4503,¢/bu
2023-04-24,ZC=F,Milho CBOT,651.25,-3.7324,¢/bu
2023-04-25,ZC=F,Milho CBOT,646.5,-4.5756,¢/bu
2023-04-26,ZC=F,Milho CBOT,641.5,-4.5742,¢/bu
2023-04-27,ZC=F,Milho CBOT,627.0,-5.5367,¢/bu
2023-04-28,ZC=F,Milho CBOT,636.0,-4.1086,¢/bu
2023-05-01,ZC=F,Milho CBOT,639.5,-1.8042,¢/bu
2023-05-02,ZC=F,Milho CBOT,638.0,-1.3148,¢/bu
2023-05-03,ZC=F,Milho CBOT,645.25,0.5846,¢/bu
2023-05-04,ZC=F,Milho CBOT,646.5,3.11,¢/bu
2023-05-05,ZC=F,Milho CBOT,653.25,2.7123,¢/bu
2023-05-08,ZC=F,Milho CBOT,656.5,2.6583,¢/bu
2023-05-09,ZC=F,Milho CBOT,642.25,0.6661,¢/bu
2023-05-10,ZC=F,Milho CBOT,645.5,0.0387,¢/bu
2023-05-11,ZC=F,Milho CBOT,632.5,-2.1655,¢/bu
2023-05-12,ZC=F,Milho CBOT,633.25,-3.0616,¢/bu
2023-05-15,ZC=F,Milho CBOT,592.5,-9.7487,¢/bu
2023-05-16,ZC=F,Milho CBOT,581.25,-9.4979,¢/bu
2023-05-17,ZC=F,Milho CBOT,561.5,-13.0132,¢/bu
2023-05-18,ZC=F,Milho CBOT,555.25,-12.2134,¢/bu
2023-05-19,ZC=F,Milho CBOT,554.5,-12.4358,¢/bu
2023-05-22,ZC=F,Milho CBOT,571.0,-3.6287,¢/bu
2023-05-23,ZC=F,Milho CBOT,577.5,-0.6452,¢/bu
2023-05-24,ZC=F,Milho CBOT,587.25,4.5859,¢/bu
2023-05-25,ZC=F,Milho CBOT,590.75,6.3935,¢/bu
2023-05-26,ZC=F,Milho CBOT,604.0,8.927,¢/bu
2023-05-30,ZC=F,Milho CBOT,594.0,2.8571,¢/bu
2023-05-31,ZC=F,Milho CBOT,594.0,1.1494,¢/bu
2023-06-01,ZC=F,Milho CBOT,592.5,0.2962,¢/bu
2023-06-02,ZC=F,Milho CBOT,609.0,0.8278,¢/bu
2023-06-05,ZC=F,Milho CBOT,597.5,0.5892,¢/bu
2023-06-06,ZC=F,Milho CBOT,608.0,2.3569,¢/bu
2023-06-07,ZC=F,Milho CBOT,604.25,1.7256,¢/bu
2023-06-08,ZC=F,Milho CBOT,610.25,2.9958,¢/bu
2023-06-09,ZC=F,Milho CBOT,604.25,-0.78,¢/bu
2023-06-12,ZC=F,Milho CBOT,617.25,3.3054,¢/bu
2023-06-13,ZC=F,Milho CBOT,612.5,0.7401,¢/bu
2023-06-14,ZC=F,Milho CBOT,607.75,0.5792,¢/bu
2023-06-15,ZC=F,Milho CBOT,623.25,2.1303,¢/bu
2023-06-16,ZC=F,Milho CBOT,640.25,5.9578,¢/bu
2023-06-20,ZC=F,Milho CBOT,643.75,5.102,¢/bu
2023-06-21,ZC=F,Milho CBOT,671.0,10.4072,¢/bu
2023-06-22,ZC=F,Milho CBOT,660.5,5.9767,¢/bu
2023-06-23,ZC=F,Milho CBOT,630.75,-1.4838,¢/bu
2023-06-26,ZC=F,Milho CBOT,637.25,-1.0097,¢/bu
2023-06-27,ZC=F,Milho CBOT,623.0,-3.2233,¢/bu
2023-06-28,ZC=F,Milho CBOT,590.0,-12.0715,¢/bu
2023-06-29,ZC=F,Milho CBOT,581.0,-12.0363,¢/bu
2023-06-30,ZC=F,Milho CBOT,554.5,-12.0888,¢/bu
2023-07-03,ZC=F,Milho CBOT,557.25,-12.5539,¢/bu
2023-07-05,ZC=F,Milho CBOT,548.25,-7.0763,¢/bu
2023-07-06,ZC=F,Milho CBOT,566.75,-2.4527,¢/bu
2023-07-07,ZC=F,Milho CBOT,560.5,1.0821,¢/bu
2023-07-10,ZC=F,Milho CBOT,570.75,2.4226,¢/bu
2023-07-11,ZC=F,Milho CBOT,571.75,2.6021,¢/bu
2023-07-12,ZC=F,Milho CBOT,549.75,0.2736,¢/bu
