data,defasagem_diesel_pct,defasagem_gasolina_pct,ptax_brl_usd,brent_usd_bbl,post_url,post_slug
2023-05-08,9.0,16,,75,https://abicom.com.br/ppi/ppi-08-05-2023/,ppi-08-05-2023
2023-05-05,11.0,19,,72,https://abicom.com.br/ppi/ppi-05-05-2023/,ppi-05-05-2023
2023-05-04,11.0,19,,72,https://abicom.com.br/ppi/ppi-04-05-2023/,ppi-04-05-2023
2023-05-03,10.0,13,,75,https://abicom.com.br/ppi/ppi-03-05-2023/,ppi-03-05-2023
2023-05-02,7.0,7,,79,https://abicom.com.br/ppi/ppi-02-05-2023/,ppi-02-05-2023
2023-04-28,17.0,7,,78,https://abicom.com.br/ppi/ppi-28-04-2023/,ppi-28-04-2023
2023-04-27,15.0,5,,78,https://abicom.com.br/ppi/ppi-27-04-2023/,ppi-27-04-2023
2023-04-26,12.0,3,,80,https://abicom.com.br/ppi/ppi-26-04-2023/,ppi-26-04-2023
2023-04-25,9.0,1,,83,https://abicom.com.br/ppi/ppi-25-04-2023/,ppi-25-04-2023
2023-04-24,11.0,2,,82,https://abicom.com.br/ppi/ppi-24-04-2023/,ppi-24-04-2023
2023-04-20,8.0,1,,83,https://abicom.com.br/ppi/ppi-20-04-2023/,ppi-20-04-2023
2023-04-19,8.0,0,,85,https://abicom.com.br/ppi/ppi-19-04-2023/,ppi-19-04-2023
2023-04-18,7.0,-2,,85,https://abicom.com.br/ppi/ppi-18-04-2023/,ppi-18-04-2023
2023-04-17,6.0,-5,,86,https://abicom.com.br/ppi/ppi-17-04-2023/,ppi-17-04-2023
2023-04-14,6.0,-4,,86,https://abicom.com.br/ppi/ppi-14-04-2023/,ppi-14-04-2023
2023-04-13,3.0,-6,,87,https://abicom.com.br/ppi/ppi-13-04-2023/,ppi-13-04-2023
2023-04-12,3.0,-7,,85,https://abicom.com.br/ppi/ppi-12-04-2023/,ppi-12-04-2023
2023-04-11,1.0,-6,,84,https://abicom.com.br/ppi/ppi-11-04-2023/,ppi-11-04-2023
2023-04-10,2.0,-7,,85,https://abicom.com.br/ppi/ppi-10-04-2023/,ppi-10-04-2023
2023-04-06,0.0,-7,,85,https://abicom.com.br/ppi/ppi-06-04-2023/,ppi-06-04-2023
2023-04-05,2.0,-3,,85,https://abicom.com.br/ppi/ppi-05-04-2023/,ppi-05-04-2023
2023-04-04,3.0,-5,,86,https://abicom.com.br/ppi/ppi-04-04-2023/,ppi-04-04-2023
2023-04-03,2.0,-3,,80,https://abicom.com.br/ppi/ppi-03-04-2023/,ppi-03-04-2023
2022-03-31,-2.0,-2,,111,https://abicom.com.br/ppi/ppi-31-03-2022/,ppi-31-03-2022
2023-03-30,2.0,-3,,78,https://abicom.com.br/ppi/ppi-30-03-2023/,ppi-30-03-2023
2023-03-29,-3.0,-6,,78,https://abicom.com.br/ppi/ppi-29-03-2023/,ppi-29-03-2023
2023-03-28,-3.0,-6,,78,https://abicom.com.br/ppi/ppi-28-03-2023/,ppi-28-03-2023
2023-03-27,-2.0,-3,,75,https://abicom.com.br/ppi/ppi-27-03-2023/,ppi-27-03-2023
2023-03-24,-3.0,-2,,76,https://abicom.com.br/ppi/ppi-24-03-2023/,ppi-24-03-2023
2023-03-23,-4.0,-3,,77,https://abicom.com.br/ppi/ppi-23-03-2023/,ppi-23-03-2023
2023-03-22,2.0,0,,75,https://abicom.com.br/ppi/ppi-22-03-2023/,ppi-22-03-2023
2023-03-21,2.0,0,,74,https://abicom.com.br/ppi/ppi-21-03-2023/,ppi-21-03-2023
2023-03-20,4.0,1,,73,https://abicom.com.br/ppi/ppi-20-03-2023/,ppi-20-03-2023
2023-03-17,5.0,-1,,75,https://abicom.com.br/ppi/ppi-17-03-2023/,ppi-17-03-2023
2023-03-16,6.0,2,,74,https://abicom.com.br/ppi/ppi-16-03-2023/,ppi-16-03-2023
2023-03-15,2.0,-1,,78,https://abicom.com.br/ppi/ppi-15-03-2023/,ppi-15-03-2023
2023-03-14,0.0,-3,,81,https://abicom.com.br/ppi/ppi-14-03-2023/,ppi-14-03-2023
2023-03-13,0.0,-4,,83,https://abicom.com.br/ppi/ppi-13-03-2023/,ppi-13-03-2023
2023-03-10,5.0,-1,,81,https://abicom.com.br/ppi/ppi-10-03-2023/,ppi-10-03-2023
2023-03-09,3.0,-5,,83,https://abicom.com.br/ppi/ppi-09-03-2023/,ppi-09-03-2023
2023-03-08,0.0,-7,,83,https://abicom.com.br/ppi/ppi-08-03-2023/,ppi-08-03-2023
2023-03-07,-3.0,-11,,86,https://abicom.com.br/ppi/ppi-07-03-2023/,ppi-07-03-2023
2023-03-06,-3.0,-9,,86,https://abicom.com.br/ppi/ppi-06-03-2023/,ppi-06-03-2023
2023-03-03,-3.0,-8,,85,https://abicom.com.br/ppi/ppi-03-03-2023/,ppi-03-03-2023
2023-03-02,-4.0,-7,,84,https://abicom.com.br/ppi/ppi-02-03-2023/,ppi-02-03-2023
2023-03-01,-2.0,0,,83,https://abicom.com.br/ppi/ppi-01-03-2023/,ppi-01-03-2023
2023-02-28,0.0,6,,82,https://abicom.com.br/ppi/ppi-28-02-2023/,ppi-28-02-2023
2023-02-27,2.0,7,,83,https://abicom.com.br/ppi/ppi-27-02-2023/,ppi-27-02-2023
2023-02-24,7.0,7,,82,https://abicom.com.br/ppi/ppi-24-02-2023/,ppi-24-02-2023
2022-02-23,-5.0,-9,,93,https://abicom.com.br/ppi/ppi-23-02-2022/,ppi-23-02-2022
2023-02-17,-1.0,4,,85,https://abicom.com.br/ppi/ppi-17-02-2023/,ppi-17-02-2023
2023-02-16,-1.0,1,,85,https://abicom.com.br/ppi/ppi-16-02-2023/,ppi-16-02-2023
2023-02-15,-4.0,1,,85,https://abicom.com.br/ppi/ppi-15-02-2023/,ppi-15-02-2023
2023-02-14,-3.0,-1,,86,https://abicom.com.br/ppi/ppi-14-02-2023/,ppi-14-02-2023
2023-02-13,-3.0,-1,,86,https://abicom.com.br/ppi/ppi-13-02-2023/,ppi-13-02-2023
2023-02-10,-1.0,1,,84,https://abicom.com.br/ppi/ppi-10-02-2023/,ppi-10-02-2023
2023-02-09,-1.0,1,,85,https://abicom.com.br/ppi/ppi-09-02-2023/,ppi-09-02-2023
2023-02-08,1.0,2,,83,https://abicom.com.br/ppi/ppi-08-02-2023/,ppi-08-02-2023
2023-02-07,14.0,6,,81,https://abicom.com.br/ppi/ppi-07-02-2023/,ppi-07-02-2023
2023-02-06,17.0,10,,80,https://abicom.com.br/ppi/ppi-06-02-2023/,ppi-06-02-2023
2023-02-03,14.0,6,,82,https://abicom.com.br/ppi/ppi-03-02-2023/,ppi-03-02-2023
2023-02-02,11.0,4,,83,https://abicom.com.br/ppi/ppi-02-02-2023/,ppi-02-02-2023
2023-02-01,4.0,0,,85,https://abicom.com.br/ppi/ppi-01-02-2023/,ppi-01-02-2023
2023-01-31,6.0,2,,85,https://abicom.com.br/ppi/ppi-31-01-2023/,ppi-31-01-2023
2023-01-30,2.0,-1,,87,https://abicom.com.br/ppi/ppi-30-01-2023/,ppi-30-01-2023
2023-01-27,-3.0,-2,,88,https://abicom.com.br/ppi/ppi-27-01-2023/,ppi-27-01-2023
2023-01-26,-2.0,-2,,86,https://abicom.com.br/ppi/ppi-26-01-2023/,ppi-26-01-2023
2023-01-25,-6.0,-6,,86,https://abicom.com.br/ppi/ppi-25-01-2023/,ppi-25-01-2023
2023-01-24,-9.0,-14,,88,https://abicom.com.br/ppi/ppi-24-01-2023/,ppi-24-01-2023
2023-01-23,-7.0,-12,,87,https://abicom.com.br/ppi/ppi-23-01-2023/,ppi-23-01-2023
2023-01-20,-5.0,-11,,86,https://abicom.com.br/ppi/ppi-20-01-2023/,ppi-20-01-2023
2023-01-19,0.0,-6,,85,https://abicom.com.br/ppi/ppi-19-01-2023/,ppi-19-01-2023
2022-01-18,0.0,-7,,85,https://abicom.com.br/ppi/ppi-18-01-2022/,ppi-18-01-2022
2023-01-17,0.0,-7,,85,https://abicom.com.br/ppi/ppi-17-01-2023/,ppi-17-01-2023
2023-01-16,0.0,-7,,85,https://abicom.com.br/ppi/ppi-16-01-2023/,ppi-16-01-2023
2023-01-13,1.0,-5,,84,https://abicom.com.br/ppi/ppi-13-01-2023/,ppi-13-01-2023
2023-01-12,-1.0,-4,,83,https://abicom.com.br/ppi/ppi-12-01-2023/,ppi-12-01-2023
2022-01-11,2.0,0,,81,https://abicom.com.br/ppi/ppi-11-01-2022/,ppi-11-01-2022
2023-01-10,4.0,1,,80,https://abicom.com.br/ppi/ppi-10-01-2023/,ppi-10-01-2023
2023-01-09,5.0,3,,79,https://abicom.com.br/ppi/ppi-09-01-2023/,ppi-09-01-2023
2023-01-06,4.0,0,,79,https://abicom.com.br/ppi/ppi-06-01-2023/,ppi-06-01-2023
2022-01-05,4.0,0,,78,https://abicom.com.br/ppi/ppi-05-01-2022/,ppi-05-01-2022
2023-01-04,1.0,-7,,82,https://abicom.com.br/ppi/ppi-04-01-2023/,ppi-04-01-2023
2023-01-03,-4.0,-9,,86,https://abicom.com.br/ppi/ppi-03-01-2023/,ppi-03-01-2023
2023-01-02,-6.0,-7,,86,https://abicom.com.br/ppi/ppi-02-01-2023/,ppi-02-01-2023
2022-12-30,-6.0,-5,,84,https://abicom.com.br/ppi/ppi-30-12-2022/,ppi-30-12-2022
2022-12-29,-8.0,-6,,84,https://abicom.com.br/ppi/ppi-29-12-2022/,ppi-29-12-2022
2022-12-28,-8.0,-6,,85,https://abicom.com.br/ppi/ppi-28-12-2022/,ppi-28-12-2022
2022-12-27,-4.0,-5,,85,https://abicom.com.br/ppi/ppi-27-12-2022/,ppi-27-12-2022
2022-12-26,-3.0,-4,,84,https://abicom.com.br/ppi/ppi-26-12-2022/,ppi-26-12-2022
2022-12-23,1.0,1,,80,https://abicom.com.br/ppi/ppi-23-12-2022/,ppi-23-12-2022
2022-12-22,0.0,0,,82,https://abicom.com.br/ppi/ppi-22-12-2022/,ppi-22-12-2022
2022-12-21,2.0,1,,80,https://abicom.com.br/ppi/ppi-21-12-2022/,ppi-21-12-2022
2022-12-20,0.0,1,,80,https://abicom.com.br/ppi/ppi-20-12-2022/,ppi-20-12-2022
2022-12-19,-1.0,4,,79,https://abicom.com.br/ppi/ppi-19-12-2022/,ppi-19-12-2022
2022-12-16,-9.0,2,,81,https://abicom.com.br/ppi/ppi-16-12-2022/,ppi-16-12-2022
2022-12-15,-10.0,-2,,83,https://abicom.com.br/ppi/ppi-15-12-2022/,ppi-15-12-2022
2022-12-14,-4.0,3,,81,https://abicom.com.br/ppi/ppi-14-12-2022/,ppi-14-12-2022
2022-12-13,-1.0,7,,78,https://abicom.com.br/ppi/ppi-13-12-2022/,ppi-13-12-2022
2022-12-12,6.0,9,,76,https://abicom.com.br/ppi/ppi-12-12-2022/,ppi-12-12-2022
2022-12-09,5.0,11,,76,https://abicom.com.br/ppi/ppi-09-12-2022/,ppi-09-12-2022
2022-12-08,10.0,10,,77,https://abicom.com.br/ppi/ppi-08-12-2022/,ppi-08-12-2022
2022-12-07,3.0,5,,79,https://abicom.com.br/ppi/ppi-07-12-2022/,ppi-07-12-2022
2022-12-06,8.0,8,,83,https://abicom.com.br/ppi/ppi-06-12-2022/,ppi-06-12-2022
2022-12-05,3.0,4,,86,https://abicom.com.br/ppi/ppi-05-12-2022/,ppi-05-12-2022
2022-12-02,3.0,4,,87,https://abicom.com.br/ppi/ppi-02-12-2022/,ppi-02-12-2022
2022-12-01,0.0,3,,87,https://abicom.com.br/ppi/ppi-01-12-2022/,ppi-01-12-2022
2022-11-30,0.0,6,,84,https://abicom.com.br/ppi/ppi-30-11-2022/,ppi-30-11-2022
2022-11-29,1.0,5,,83,https://abicom.com.br/ppi/ppi-29-11-2022/,ppi-29-11-2022
2022-11-28,1.0,6,,83,https://abicom.com.br/ppi/ppi-28-11-2022/,ppi-28-11-2022
2022-11-25,-1.0,1,,85,https://abicom.com.br/ppi/ppi-25-11-2022/,ppi-25-11-2022
2022-11-24,-3.0,0,,85,https://abicom.com.br/ppi/ppi-24-11-2022/,ppi-24-11-2022
2022-11-23,-5.0,-2,,89,https://abicom.com.br/ppi/ppi-23-11-2022/,ppi-23-11-2022
2022-11-22,-5.0,2,,88,https://abicom.com.br/ppi/ppi-22-11-2022/,ppi-22-11-2022
2022-11-21,-6.0,3,,88,https://abicom.com.br/ppi/ppi-21-11-2022/,ppi-21-11-2022
2022-11-18,-7.0,0,,89,https://abicom.com.br/ppi/ppi-18-11-2022/,ppi-18-11-2022
2022-11-17,-7.0,0,,93,https://abicom.com.br/ppi/ppi-17-11-2022/,ppi-17-11-2022
2022-11-16,-6.0,0,,93,https://abicom.com.br/ppi/ppi-16-11-2022/,ppi-16-11-2022
2022-11-14,-4.0,-4,,95,https://abicom.com.br/ppi/ppi-14-11-2022/,ppi-14-11-2022
2022-11-11,-4.0,-2,,94,https://abicom.com.br/ppi/ppi-11-11-2022/,ppi-11-11-2022
2022-11-10,-3.0,1,,92,https://abicom.com.br/ppi/ppi-10-11-2022/,ppi-10-11-2022
2022-11-09,-6.0,-2,,95,https://abicom.com.br/ppi/ppi-09-11-2022/,ppi-09-11-2022
2022-11-08,-5.0,-1,,98,https://abicom.com.br/ppi/ppi-08-11-2022/,ppi-08-11-2022
2022-11-07,-8.0,-3,,98,https://abicom.com.br/ppi/ppi-07-11-2022/,ppi-07-11-2022
2022-11-04,-8.0,-3,,95,https://abicom.com.br/ppi/ppi-04-11-2022/,ppi-04-11-2022
2022-11-03,-3.0,-10,,94,https://abicom.com.br/ppi/ppi-03-11-2022/,ppi-03-11-2022
2022-11-01,-17.0,-12,,95,https://abicom.com.br/ppi/ppi-01-11-2022/,ppi-01-11-2022
2022-10-31,-25.0,-16,,94,https://abicom.com.br/ppi/ppi-31-10-2022/,ppi-31-10-2022
2022-10-28,-20.0,-18,,95,https://abicom.com.br/ppi/ppi-28-10-2022/,ppi-28-10-2022
2022-10-27,-16.0,-16,,94,https://abicom.com.br/ppi/ppi-27-10-2022/,ppi-27-10-2022
2022-10-26,-13.0,-16,,92,https://abicom.com.br/ppi/ppi-26-10-2022/,ppi-26-10-2022
2022-10-25,-12.0,-11,,91,https://abicom.com.br/ppi/ppi-25-10-2022/,ppi-25-10-2022
2022-10-24,-9.0,-9,,93,https://abicom.com.br/ppi/ppi-24-10-2022/,ppi-24-10-2022
2022-10-21,-6.0,-8,,92,https://abicom.com.br/ppi/ppi-21-10-2022/,ppi-21-10-2022
2022-10-20,-10.0,-9,,92,https://abicom.com.br/ppi/ppi-20-10-2022/,ppi-20-10-2022
2022-10-19,-12.0,-5,,90,https://abicom.com.br/ppi/ppi-19-10-2022/,ppi-19-10-2022
2022-10-18,-14.0,-7,,92,https://abicom.com.br/ppi/ppi-18-10-2022/,ppi-18-10-2022
2022-10-17,-12.0,-8,,92,https://abicom.com.br/ppi/ppi-17-10-2022/,ppi-17-10-2022
2022-10-14,-16.0,-12,,95,https://abicom.com.br/ppi/ppi-14-10-2022/,ppi-14-10-2022
2022-10-13,-11.0,-7,,95,https://abicom.com.br/ppi/ppi-13-10-2022/,ppi-13-10-2022
2022-10-11,-10.0,-8,,96,https://abicom.com.br/ppi/ppi-11-10-2022/,ppi-11-10-2022
2022-10-10,-13.0,-10,,98,https://abicom.com.br/ppi/ppi-10-10-2022/,ppi-10-10-2022
2022-10-07,-11.0,-9,,95,https://abicom.com.br/ppi/ppi-07-10-2022/,ppi-07-10-2022
2022-10-06,-8.0,-9,,94,https://abicom.com.br/ppi/ppi-06-10-2022/,ppi-06-10-2022
2022-10-05,-3.0,-8,,92,https://abicom.com.br/ppi/ppi-05-10-2022/,ppi-05-10-2022
2022-10-04,0.0,-2,,89,https://abicom.com.br/ppi/ppi-04-10-2022/,ppi-04-10-2022
2022-10-03,0.0,0,,85,https://abicom.com.br/ppi/ppi-03-10-2022/,ppi-03-10-2022
2022-09-30,-2.0,0,,87,https://abicom.com.br/ppi/ppi-30-09-2022/,ppi-30-09-2022
2022-09-29,-2.0,-2,,88,https://abicom.com.br/ppi/ppi-29-09-2022/,ppi-29-09-2022
2022-09-28,3.0,2,,85,https://abicom.com.br/ppi/ppi-28-09-2022/,ppi-28-09-2022
2022-09-27,6.0,6,,83,https://abicom.com.br/ppi/ppi-27-09-2022/,ppi-27-09-2022
2022-09-26,5.0,7,,86,https://abicom.com.br/ppi/ppi-26-09-2022/,ppi-26-09-2022
2022-09-23,0.0,1,,90,https://abicom.com.br/ppi/ppi-23-09-2022/,ppi-23-09-2022
2022-09-22,3.0,2,,90,https://abicom.com.br/ppi/22-09-2022/,22-09-2022
2022-09-21,2.0,4,,91,https://abicom.com.br/ppi/ppi-21-09-2022/,ppi-21-09-2022
2022-09-20,2.0,4,,92,https://abicom.com.br/ppi/ppi-22-09-2022/,ppi-22-09-2022
2022-09-19,10.0,6,,91,https://abicom.com.br/ppi/ppi-19-09-2022/,ppi-19-09-2022
2022-09-16,11.0,5,,90,https://abicom.com.br/ppi/ppi-16-09-2022/,ppi-16-09-2022
2022-09-15,6.0,2,,94,https://abicom.com.br/ppi/ppi-15-09-2022/,ppi-15-09-2022
2022-09-14,1.0,4,,93,https://abicom.com.br/ppi/ppi-14-09-2022/,ppi-14-09-2022
2022-09-13,2.0,6,,95,https://abicom.com.br/ppi/ppi-13-09-2022/,ppi-13-09-2022
2022-09-12,2.0,6,,93,https://abicom.com.br/ppi/ppi-12-09-2022/,ppi-12-09-2022
2022-09-09,3.0,11,,89,https://abicom.com.br/ppi/ppi-09-09-2022/,ppi-09-09-2022
2022-09-08,2.0,12,,93,https://abicom.com.br/ppi/ppi-08-09-2022/,ppi-08-09-2022
2022-09-06,2.0,5,,95,https://abicom.com.br/ppi/ppi-06-09-2022/,ppi-06-09-2022
2022-09-05,3.0,5,,93,https://abicom.com.br/ppi/ppi-05-09-2022/,ppi-05-09-2022
2022-09-02,4.0,7,,92,https://abicom.com.br/ppi/ppi-02-09-2022/,ppi-02-09-2022
2022-09-01,1.0,12,,96,https://abicom.com.br/ppi/ppi-01-09-2022/,ppi-01-09-2022
2022-08-31,1.0,9,,97,https://abicom.com.br/ppi/ppi-31-08-2022/,ppi-31-08-2022
2022-08-30,-1.0,2,,103,https://abicom.com.br/ppi/ppi-30-08-2022/,ppi-30-08-2022
2022-08-29,-2.0,8,,100,https://abicom.com.br/ppi/ppi-29-08-2022/,ppi-29-08-2022
2022-08-26,-5.0,7,,99,https://abicom.com.br/ppi/ppi-26-08-2022/,ppi-26-08-2022
2022-08-25,-6.0,7,,101,https://abicom.com.br/ppi/ppi-25-08-2022/,ppi-25-08-2022
2022-08-24,-2.0,2,,100,https://abicom.com.br/ppi/ppi-24-08-2022/,ppi-24-08-2022
2022-08-23,-2.0,2,,97,https://abicom.com.br/ppi/ppi-23-08-2022/,ppi-23-08-2022
2022-08-22,-2.0,-3,,97,https://abicom.com.br/ppi/ppi-22-08-2022/,ppi-22-08-2022
2022-08-16,8.0,9,,94,https://abicom.com.br/ppi/ppi-16-08-2022/,ppi-16-08-2022
2022-08-15,5.0,10,,98,https://abicom.com.br/ppi/ppi-15-08-2022/,ppi-15-08-2022
2022-08-12,6.0,9,,99,https://abicom.com.br/ppi/ppi-12-08-2022/,ppi-12-08-2022
2022-08-11,13.0,9,,97,https://abicom.com.br/ppi/ppi-11-08-2022/,ppi-11-08-2022
2022-08-10,12.0,8,,96,https://abicom.com.br/ppi/ppi-10-08-2022/,ppi-10-08-2022
2022-08-09,17.0,10,,96,https://abicom.com.br/ppi/ppi-09-08-2022/,ppi-09-08-2022
2022-08-08,14.0,8,,96,https://abicom.com.br/ppi/ppi-08-08-2022/,ppi-08-08-2022
2022-08-05,10.0,9,,96,https://abicom.com.br/ppi/ppi-05-08-2022/,ppi-05-08-2022
2022-08-04,9.0,10,,96,https://abicom.com.br/ppi/ppi-04-08-2022/,ppi-04-08-2022
2022-08-03,10.0,7,,100,https://abicom.com.br/ppi/ppi-03-08-2022/,ppi-03-08-2022
2022-08-02,10.0,11,,100,https://abicom.com.br/ppi/ppi-02-08-2022/,ppi-02-08-2022
2022-08-01,9.0,13,,102,https://abicom.com.br/ppi/ppi-01-08-2022/,ppi-01-08-2022
2022-07-29,5.0,3,,102,https://abicom.com.br/ppi/ppi-29-07-2022/,ppi-29-07-2022
2022-07-28,2.0,2,,101,https://abicom.com.br/ppi/ppi-28-07-2022/,ppi-28-07-2022
2022-06-27,-9.0,-10,,111,https://abicom.com.br/ppi/ppi-27-06-2022/,ppi-27-06-2022
2022-07-26,3.0,-2,,100,https://abicom.com.br/ppi/ppi-26-07-2022/,ppi-26-07-2022
2022-07-25,5.0,1,,103,https://abicom.com.br/ppi/ppi-25-07-2022/,ppi-25-07-2022
2022-07-22,2.0,4,,104,https://abicom.com.br/ppi/ppi-22-07-2022/,ppi-22-07-2022
2022-07-21,2.0,0,,107,https://abicom.com.br/ppi/ppi-21-07-2022/,ppi-21-07-2022
2022-07-20,3.0,0,,107,https://abicom.com.br/ppi/ppi-20-07-2022/,ppi-20-07-2022
2022-07-19,5.0,8,,106,https://abicom.com.br/ppi/ppi-19-07-2022/,ppi-19-07-2022
2022-07-18,0.0,4,,101,https://abicom.com.br/ppi/ppi-18-07-2022/,ppi-18-07-2022
2022-07-15,0.0,8,,99,https://abicom.com.br/ppi/ppi-15-07-2022/,ppi-15-07-2022
2022-07-14,-1.0,5,,99,https://abicom.com.br/ppi/ppi-14-07-2022/,ppi-14-07-2022
2022-07-13,-2.0,2,,99,https://abicom.com.br/ppi/ppi-13-07-2022/,ppi-13-07-2022
2022-07-12,3.0,2,,106,https://abicom.com.br/ppi/ppi-12-07-2022/,ppi-12-07-2022
2022-07-11,-1.0,-1,,107,https://abicom.com.br/ppi/ppi-11-07-2022/,ppi-11-07-2022
2022-07-08,-1.0,-4,,104,https://abicom.com.br/ppi/ppi-08-07-2022/,ppi-08-07-2022
2022-07-07,5.0,0,,101,https://abicom.com.br/ppi/ppi-07-07-2022/,ppi-07-07-2022
2022-07-06,3.0,2,,103,https://abicom.com.br/ppi/ppi-06-07-2022/,ppi-06-07-2022
2022-07-05,-6.0,-4,,111,https://abicom.com.br/ppi/ppi-05-07-2022/,ppi-05-07-2022
2022-07-04,-4.0,-9,,112,https://abicom.com.br/ppi/ppi-04-07-2022/,ppi-04-07-2022
2022-07-01,0.0,-6,,109,https://abicom.com.br/ppi/ppi-01-07-2022/,ppi-01-07-2022
2022-06-30,-3.0,-9,,112,https://abicom.com.br/ppi/ppi-30-06-2022/,ppi-30-06-2022
2022-06-29,-5.0,-12,,118,https://abicom.com.br/ppi/ppi-29-06-2022/,ppi-29-06-2022
2022-06-28,-8.0,-11,,115,https://abicom.com.br/ppi/ppi-28-06-2022/,ppi-28-06-2022
2022-06-24,-10.0,-8,,111,https://abicom.com.br/ppi/ppi-24-06-2022/,ppi-24-06-2022
2022-06-23,-10.0,-8,,111,https://abicom.com.br/ppi/ppi-23-06-2022/,ppi-23-06-2022
2022-06-22,-9.0,-8,,113,https://abicom.com.br/ppi/ppi-22-06-2022/,ppi-22-06-2022
2022-06-21,-11.0,-12,,114,https://abicom.com.br/ppi/ppi-21-06-2022/,ppi-21-06-2022
2022-06-20,-21.0,-13,,113,https://abicom.com.br/ppi/ppi-20-06-2022/,ppi-20-06-2022
2022-06-17,-21.0,-13,,120,https://abicom.com.br/ppi/ppi-17-06-2022/,ppi-17-06-2022
2022-06-15,-18.0,-14,,121,https://abicom.com.br/ppi/ppi-15-06-2022/,ppi-15-06-2022
2022-06-14,-16.0,-16,,123,https://abicom.com.br/ppi/ppi-14-06-2022/,ppi-14-06-2022
2022-06-13,-16.0,-17,,123,https://abicom.com.br/ppi/ppi-13-06-2022/,ppi-13-06-2022
2022-06-10,-18.0,-19,,123,https://abicom.com.br/ppi/ppi-10-06-2022/,ppi-10-06-2022
2022-06-09,-15.0,-19,,123,https://abicom.com.br/ppi/ppi-09-06-2022/,ppi-09-06-2022
2022-06-08,-16.0,-17,,122,https://abicom.com.br/ppi/ppi-08-06-2022/,ppi-08-06-2022
2022-06-07,-13.0,-15,,119,https://abicom.com.br/ppi/ppi-07-06-2022/,ppi-07-06-2022
2022-06-06,-14.0,-20,,119,https://abicom.com.br/ppi/ppi-06-06-2022/,ppi-06-06-2022
2022-06-03,-13.0,-18,,116,https://abicom.com.br/ppi/ppi-03-06-2022/,ppi-03-06-2022
2022-06-02,-10.0,-14,,116,https://abicom.com.br/ppi/ppi-02-06-2022/,ppi-02-06-2022
2022-06-01,-6.0,-13,,116,https://abicom.com.br/ppi/ppi-01-06-2022/,ppi-01-06-2022
2022-05-31,-8.0,-13,,117,https://abicom.com.br/ppi/ppi-31-05-2022/,ppi-31-05-2022
2022-05-30,-11.0,-7,,119,https://abicom.com.br/ppi/ppi-30-05-2022/,ppi-30-05-2022
2022-05-27,-4.0,-6,,114,https://abicom.com.br/ppi/ppi-27-05-2022/,ppi-27-05-2022
2022-05-26,-2.0,-6,,111,https://abicom.com.br/ppi/ppi-26-05-2022/,ppi-26-05-2022
2022-05-25,0.0,-6,,110,https://abicom.com.br/ppi/ppi-25-05-2022/,ppi-25-05-2022
2022-05-24,-1.0,-2,,110,https://abicom.com.br/ppi/ppi-24-05-2022/,ppi-24-05-2022
2022-05-23,-1.0,-8,,109,https://abicom.com.br/ppi/ppi-23-05-2022/,ppi-23-05-2022
2022-05-20,0.0,-8,,111,https://abicom.com.br/ppi/ppi-20-05-2022/,ppi-20-05-2022
2022-05-19,3.0,-6,,109,https://abicom.com.br/ppi/ppi-19-05-2022/,ppi-19-05-2022
2022-05-18,-2.0,-14,,111,https://abicom.com.br/ppi/ppi-18-05-2022/,ppi-18-05-2022
2022-05-17,-4.0,-18,,114,https://abicom.com.br/ppi/ppi-17-05-2022/,ppi-17-05-2022
2022-05-16,-5.0,-19,,111,https://abicom.com.br/ppi/ppi-16-05-2022/,ppi-16-05-2022
2022-05-13,-10.0,-22,,107,https://abicom.com.br/ppi/ppi-13-05-2022/,ppi-13-05-2022
2022-05-12,-8.0,-18,,107,https://abicom.com.br/ppi/ppi-12-05-2022/,ppi-12-05-2022
2022-05-11,-13.0,-17,,105,https://abicom.com.br/ppi/ppi-11-05-2022/,ppi-11-05-2022
2022-05-10,-10.0,-17,,105,https://abicom.com.br/ppi/ppi-10-05-2022/,ppi-10-05-2022
2022-05-09,-17.0,-19,,113,https://abicom.com.br/ppi/ppi-09-05-2022/,ppi-09-05-2022
2022-05-06,-21.0,-17,,111,https://abicom.com.br/ppi/ppi-06-05-2022/,ppi-06-05-2022
2022-05-05,-7.0,0,,108,https://abicom.com.br/ppi/ppi-05-05-2022/,ppi-05-05-2022
2022-05-04,-24.0,-12,,107,https://abicom.com.br/ppi/ppi-04-05-2022/,ppi-04-05-2022
2022-05-03,-21.0,-10,,107,https://abicom.com.br/ppi/ppi-03-05-2022/,ppi-03-05-2022
2022-05-02,-14.0,-7,,106,https://abicom.com.br/ppi/ppi-02-05-2022/,ppi-02-05-2022
2022-04-29,-27.0,-11,,107,https://abicom.com.br/ppi/ppi-29-04-2022/,ppi-29-04-2022
2022-04-28,-23.0,-10,,105,https://abicom.com.br/ppi/ppi-28-04-2022/,ppi-28-04-2022
2022-04-27,-25.0,-8,,106,https://abicom.com.br/ppi/ppi-27-04-2022/,ppi-27-04-2022
2022-04-26,-18.0,-3,,102,https://abicom.com.br/ppi/ppi-26-04-2022/,ppi-26-04-2022
2022-04-25,-11.0,-2,,107,https://abicom.com.br/ppi/ppi-25-04-2022/,ppi-25-04-2022
2022-04-22,-10.0,0,,108,https://abicom.com.br/ppi/ppi-22-04-2022/,ppi-22-04-2022
2022-04-20,-13.0,-2,,107,https://abicom.com.br/ppi/ppi-20-04-2022/,ppi-20-04-2022
