ticker_yahoo,vencimento_codigo,mes_codigo,mes_nome,ano_vencimento,data,open,high,low,close,volume,moeda,unidade,fonte,timestamp_coleta
SBH28.NYB,SBH28,H,Mar,2028,2026-02-24,15.69,15.77,15.64,15.75,465,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-02-25,15.68,15.68,15.67,15.66,357,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-02-26,15.63,15.79,15.63,15.68,318,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-02-27,15.6,15.63,15.55,15.61,54,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-03-02,15.7,15.85,15.64,15.62,59,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-03-03,15.77,15.81,15.6,15.62,842,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-03-04,15.7,15.76,15.61,15.62,351,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-03-05,15.57,15.71,15.54,15.68,264,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-03-06,15.71,16.0,15.71,15.96,351,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-03-09,16.09,16.35,16.09,16.37,345,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-03-10,16.19,16.24,16.19,16.32,207,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-03-11,16.32,16.32,16.23,16.26,112,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-03-12,16.33,16.47,16.28,16.33,727,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-03-13,16.33,16.39,16.31,16.29,135,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-03-16,16.28,16.28,16.26,16.22,278,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-03-17,16.24,16.46,16.23,16.46,211,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-03-18,16.46,16.61,16.42,16.59,500,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-03-19,16.6,16.8,16.6,16.74,1008,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-03-20,16.7,17.01,16.7,17.01,1108,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-03-23,17.01,17.1,16.91,16.93,1355,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-03-24,16.9,17.1,16.9,17.07,834,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-03-25,16.96,17.0,16.77,16.98,1377,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-03-26,17.11,17.11,16.94,17.02,1000,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-03-27,17.01,17.06,16.99,17.05,380,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-03-30,17.05,17.24,16.87,16.91,427,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-03-31,16.9,16.95,16.51,16.82,550,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-04-01,16.66,16.8,16.37,16.78,315,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-04-02,16.91,16.91,16.77,16.74,329,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-04-06,16.82,16.83,16.77,16.82,419,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-04-07,16.83,16.89,16.53,16.54,587,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-04-08,16.44,16.44,16.29,16.36,443,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-04-09,16.36,16.36,16.05,16.07,1248,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-04-10,16.02,16.02,15.84,15.85,781,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-04-13,15.87,15.9,15.78,15.81,626,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-04-14,15.78,15.78,15.7,15.95,283,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-04-15,15.81,15.81,15.69,15.71,1182,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-04-16,15.78,15.84,15.7,15.8,284,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-04-17,15.79,15.79,15.54,15.6,2162,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-04-20,15.6,15.7,15.53,15.66,396,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-04-21,15.57,15.78,15.56,15.78,673,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-04-22,15.86,15.9,15.85,15.78,590,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-04-23,15.85,15.85,15.85,15.83,353,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-04-24,15.88,16.02,15.88,15.95,464,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-04-27,16.02,16.02,15.88,15.89,527,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-04-28,16.06,16.15,16.06,16.15,523,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-04-29,16.24,16.57,16.24,16.55,1582,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-04-30,16.55,16.6,16.45,16.53,1584,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-05-01,16.55,16.88,16.38,16.82,521,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-05-04,16.84,17.05,16.84,17.05,669,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-05-05,17.05,17.19,17.05,17.13,1005,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-05-06,17.06,17.06,16.56,16.79,1397,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-05-07,16.71,16.71,16.38,16.51,572,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-05-08,16.56,16.62,16.42,16.57,205,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-05-11,16.7,16.81,16.65,16.79,297,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-05-12,16.96,16.96,16.77,16.9,222,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-05-13,16.88,17.11,16.88,17.08,567,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-05-14,17.04,17.04,16.79,16.89,691,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-05-15,16.8,16.88,16.63,16.78,303,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-05-18,16.8,16.85,16.59,16.74,242,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-05-19,16.79,17.01,16.79,16.92,439,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-05-20,16.99,17.03,16.7,16.75,298,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-05-21,16.88,16.98,16.84,16.89,71,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-05-22,16.85,16.85,16.62,16.7,502,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH28.NYB,SBH28,H,Mar,2028,2026-05-26,16.59,16.65,16.53,16.59,832,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-01-26,14.75,14.87,14.67,14.79,62401,USD,cents/lb,yahoo,2026-05-26T20:44:37-03:00
SB=F,SB=F,,Continuous,0,2026-01-27,14.76,15.01,14.74,14.83,72639,USD,cents/lb,yahoo,2026-05-26T20:44:37-03:00
SB=F,SB=F,,Continuous,0,2026-01-28,14.84,14.87,14.67,14.71,59188,USD,cents/lb,yahoo,2026-05-26T20:44:37-03:00
SB=F,SB=F,,Continuous,0,2026-01-29,14.71,14.81,14.61,14.7,73672,USD,cents/lb,yahoo,2026-05-26T20:44:37-03:00
SB=F,SB=F,,Continuous,0,2026-01-30,14.7,14.71,14.15,14.27,118342,USD,cents/lb,yahoo,2026-05-26T20:44:37-03:00
SB=F,SB=F,,Continuous,0,2026-02-02,14.23,14.35,14.13,14.26,96021,USD,cents/lb,yahoo,2026-05-26T20:44:37-03:00
SB=F,SB=F,,Continuous,0,2026-02-03,14.26,14.7,14.21,14.63,102353,USD,cents/lb,yahoo,2026-05-26T20:44:37-03:00
SB=F,SB=F,,Continuous,0,2026-02-04,14.61,14.67,14.4,14.44,82967,USD,cents/lb,yahoo,2026-05-26T20:44:37-03:00
SB=F,SB=F,,Continuous,0,2026-02-05,14.42,14.44,14.2,14.27,92619,USD,cents/lb,yahoo,2026-05-26T20:44:37-03:00
SB=F,SB=F,,Continuous,0,2026-02-06,14.24,14.3,14.07,14.11,131425,USD,cents/lb,yahoo,2026-05-26T20:44:37-03:00
SB=F,SB=F,,Continuous,0,2026-02-09,14.19,14.53,14.15,14.35,198541,USD,cents/lb,yahoo,2026-06-09T07:21:23-03:00
SB=F,SB=F,,Continuous,0,2026-02-10,14.26,14.34,14.08,14.12,154446,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-02-11,14.1,14.12,13.82,13.84,144218,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-02-12,13.83,13.92,13.67,13.75,124198,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-02-13,13.75,13.87,13.73,13.78,69612,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-02-17,14.02,14.17,13.83,13.86,78583,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-02-18,13.85,14.19,13.85,14.17,57694,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-02-19,14.12,14.23,14.0,14.07,47280,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-02-20,14.06,14.46,13.98,14.3,53798,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-02-23,14.32,14.55,14.23,14.45,50109,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-02-24,14.43,14.64,14.4,14.55,47578,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-02-25,14.5,14.6,14.45,14.59,35210,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-02-26,14.55,14.73,14.35,14.41,21306,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-02-27,14.41,14.46,14.29,14.3,58287,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-03-02,14.15,14.29,13.88,13.91,90526,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-03-03,13.99,14.2,13.91,13.93,66708,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-03-04,13.97,14.07,13.7,13.73,90013,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-03-05,13.74,13.82,13.61,13.72,73461,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-03-06,13.74,14.17,13.69,14.1,97386,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-03-09,14.26,14.64,14.25,14.59,165497,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-03-10,14.3,14.57,14.17,14.38,105847,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-03-11,14.37,14.53,14.18,14.25,74071,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-03-12,14.35,14.49,14.12,14.38,93275,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-03-13,14.4,14.53,14.3,14.37,59593,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-03-16,14.41,14.44,14.15,14.19,58213,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-03-17,14.21,14.51,14.19,14.45,74666,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-03-18,14.39,14.84,14.35,14.8,115340,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-03-19,14.8,15.49,14.76,15.37,172542,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-03-20,15.33,15.72,15.27,15.7,129367,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-03-23,15.73,15.75,15.38,15.52,122777,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-03-24,15.5,15.91,15.4,15.88,79935,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-03-25,15.8,15.83,15.32,15.55,94542,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-03-26,15.73,15.97,15.53,15.87,91708,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-03-27,15.84,15.93,15.66,15.76,71763,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-03-30,15.79,16.1,15.52,15.55,81128,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-03-31,15.56,15.74,15.12,15.52,82618,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-04-01,15.44,15.44,15.05,15.29,83403,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-04-02,15.46,15.5,14.91,15.0,75580,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-04-06,14.92,15.15,14.84,14.97,39386,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-04-07,15.04,15.07,14.57,14.58,92252,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-04-08,14.43,14.51,14.19,14.23,156592,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-04-09,14.25,14.3,13.9,13.92,153556,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-04-10,13.98,14.06,13.71,13.75,155172,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-04-13,13.88,13.97,13.63,13.68,140217,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-04-14,13.63,13.95,13.56,13.88,130923,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-04-15,13.92,14.03,13.48,13.51,59469,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-04-16,13.58,13.77,13.55,13.66,52879,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-04-17,13.7,13.74,13.22,13.31,29921,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-04-20,13.45,13.54,13.25,13.47,31558,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-04-21,13.43,13.59,13.33,13.43,39514,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-04-22,13.4,13.66,13.35,13.57,39393,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-04-23,13.56,13.73,13.49,13.6,32865,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-04-24,13.6,13.96,13.6,13.93,28450,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-04-27,13.96,14.15,13.81,13.83,35562,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-04-28,13.83,14.16,13.83,14.11,29634,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-04-29,14.14,14.75,14.14,14.68,19656,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-04-30,14.74,14.77,14.47,14.58,103437,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-05-01,14.64,15.01,14.42,14.95,104632,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-05-04,14.98,15.33,14.85,15.29,94189,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-05-05,15.27,15.49,15.21,15.37,109285,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-05-06,15.28,15.35,14.45,14.81,148332,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-05-07,14.79,14.82,14.38,14.54,91843,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-05-08,14.58,14.75,14.46,14.69,61209,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-05-11,14.77,14.99,14.6,14.91,63035,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-05-12,14.99,15.22,14.81,15.01,84734,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-05-13,14.95,15.41,14.95,15.38,84192,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-05-14,15.41,15.42,14.92,14.99,69710,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-05-15,14.99,15.07,14.67,14.8,49091,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-05-18,14.84,14.95,14.57,14.73,48212,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-05-19,14.76,15.13,14.69,15.01,64935,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-05-20,15.07,15.15,14.67,14.73,61726,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-05-21,14.88,15.05,14.78,14.9,52802,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-05-22,14.81,14.91,14.59,14.7,41558,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SB=F,SB=F,,Continuous,0,2026-05-26,14.58,14.65,14.44,14.54,53497,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBN26.NYB,SBN26,N,Jul,2026,2026-05-27,14.47,14.49,14.13,14.14,96713,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBN26.NYB,SBN26,N,Jul,2026,2026-05-28,14.16,14.21,13.86,13.93,78371,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBN26.NYB,SBN26,N,Jul,2026,2026-05-29,13.94,14.35,13.9,14.06,74188,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBN26.NYB,SBN26,N,Jul,2026,2026-06-01,14.16,14.58,14.14,14.45,81583,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBN26.NYB,SBN26,N,Jul,2026,2026-06-02,14.4,14.47,14.25,14.38,72335,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBN26.NYB,SBN26,N,Jul,2026,2026-06-03,14.42,14.64,14.21,14.24,86599,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBN26.NYB,SBN26,N,Jul,2026,2026-06-04,14.22,14.45,14.14,14.27,80222,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBN26.NYB,SBN26,N,Jul,2026,2026-06-05,14.26,14.5,14.09,14.14,117940,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBN26.NYB,SBN26,N,Jul,2026,2026-06-08,14.24,14.36,14.11,14.12,162560,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBN26.NYB,SBN26,N,Jul,2026,2026-06-09,14.15,14.23,13.97,14.08,162560,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBV26.NYB,SBV26,V,Out,2026,2026-05-27,14.95,14.95,14.58,14.6,47925,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBV26.NYB,SBV26,V,Out,2026,2026-05-28,14.65,14.66,14.33,14.41,41332,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBV26.NYB,SBV26,V,Out,2026,2026-05-29,14.41,14.82,14.38,14.54,41787,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBV26.NYB,SBV26,V,Out,2026,2026-06-01,14.65,15.07,14.62,14.94,42656,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBV26.NYB,SBV26,V,Out,2026,2026-06-02,14.9,14.97,14.75,14.9,46342,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBV26.NYB,SBV26,V,Out,2026,2026-06-03,14.92,15.14,14.71,14.75,55079,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBV26.NYB,SBV26,V,Out,2026,2026-06-04,14.74,14.93,14.62,14.73,61427,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBV26.NYB,SBV26,V,Out,2026,2026-06-05,14.71,14.94,14.59,14.63,94820,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBV26.NYB,SBV26,V,Out,2026,2026-06-08,14.71,14.82,14.58,14.61,146996,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBV26.NYB,SBV26,V,Out,2026,2026-06-09,14.64,14.67,14.42,14.52,146996,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-05-27,15.85,15.85,15.44,15.47,24681,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-05-28,15.5,15.53,15.2,15.28,18897,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-05-29,15.26,15.67,15.26,15.4,15252,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-06-01,15.5,15.93,15.49,15.82,20764,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-06-02,15.77,15.82,15.63,15.79,20495,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-06-03,15.82,16.03,15.62,15.66,19658,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-06-04,15.65,15.82,15.52,15.62,19931,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-06-05,15.61,15.81,15.49,15.53,23903,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-06-08,15.63,15.71,15.48,15.51,25760,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBH27.NYB,SBH27,H,Mar,2027,2026-06-09,15.53,15.55,15.32,15.42,25760,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-05-27,15.62,15.62,15.24,15.28,6363,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
SBK27.NYB,SBK27,K,Mai,2027,2026-05-28,15.3,15.34,15.04,15.11,6750,USD,cents/lb,yahoo,2026-06-10T21:40:05-03:00
