vencimento_codigo,mes_codigo,mes_nome,ano_vencimento,data,open,high,low,close,volume,moeda,unidade,fonte,timestamp_coleta
SBH26,H,Mar,2026,2023-11-10,21.59,21.6,21.39,21.42,84,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2023-11-13,21.29,21.54,21.27,21.54,106,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2023-11-14,21.48,21.58,21.35,21.36,92,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2023-11-15,21.39,21.49,21.39,21.47,21,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2023-11-16,21.54,21.54,21.27,21.34,140,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2023-11-17,21.28,21.37,21.2,21.24,211,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2023-11-20,21.22,21.5,21.19,21.47,71,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2023-11-21,21.49,21.61,21.4,21.61,277,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2023-11-22,21.58,21.58,21.29,21.33,277,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2023-11-24,21.28,21.35,21.25,21.35,71,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2023-11-27,21.26,21.5,21.23,21.5,101,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2023-11-28,21.49,21.57,21.29,21.57,192,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2023-11-29,21.58,21.59,21.36,21.42,204,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2023-11-30,21.29,21.42,21.26,21.42,528,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2023-12-01,21.55,21.62,21.28,21.47,432,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2023-12-04,21.44,21.68,21.29,21.62,292,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2023-12-05,21.55,21.68,21.41,21.47,833,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2023-12-06,21.39,21.52,20.9,20.92,791,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2023-12-07,21.02,21.16,20.78,20.79,634,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2023-12-08,20.72,20.72,20.32,20.35,528,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2023-12-11,20.33,20.33,20.0,20.09,370,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2023-12-12,20.01,20.01,19.6,19.86,465,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2023-12-13,19.87,20.05,19.55,19.61,489,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2023-12-14,19.74,19.79,19.35,19.66,824,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2023-12-15,19.61,19.8,19.46,19.68,367,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2023-12-18,19.68,19.7,19.3,19.31,211,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2023-12-19,19.25,19.4,19.19,19.4,468,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2023-12-20,19.4,19.75,19.22,19.24,124,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2023-12-21,19.24,19.49,19.15,19.2,87,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2023-12-22,19.2,19.56,19.2,19.47,87,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2023-12-26,19.4,19.43,19.37,19.39,23,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2023-12-27,19.43,19.56,19.25,19.38,178,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2023-12-28,19.32,19.92,19.3,19.82,218,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2023-12-29,19.82,19.82,19.34,19.41,218,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-01-02,19.31,19.47,19.21,19.42,69,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-01-03,19.4,19.64,19.39,19.41,119,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-01-04,19.53,19.69,19.38,19.57,126,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-01-05,19.62,19.62,19.33,19.62,79,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-01-08,19.69,19.74,19.63,19.71,11,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-01-09,19.79,19.82,19.6,19.66,383,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-01-10,19.66,19.81,19.59,19.62,68,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-01-11,19.69,19.69,19.55,19.59,332,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-01-12,19.65,19.65,19.5,19.55,332,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-01-16,19.68,19.85,19.61,19.72,717,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-01-17,19.67,19.82,19.64,19.77,250,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-01-18,19.8,19.93,19.74,19.86,958,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-01-19,19.83,20.05,19.8,19.92,476,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-01-22,19.97,20.17,19.97,20.05,597,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-01-23,20.07,20.27,20.06,20.14,814,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-01-24,20.18,20.45,20.18,20.41,398,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-01-25,20.44,20.69,20.3,20.69,403,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-01-26,20.68,20.71,20.55,20.67,148,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-01-29,20.64,20.7,20.42,20.44,350,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-01-30,20.59,20.65,20.43,20.59,361,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-01-31,20.59,20.6,20.45,20.57,243,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-02-01,20.57,20.61,20.49,20.58,270,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-02-02,20.49,20.66,20.45,20.66,291,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-02-05,20.67,20.76,20.38,20.48,310,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-02-06,20.48,20.55,20.4,20.48,151,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-02-07,20.59,20.8,20.54,20.7,897,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-02-08,20.61,20.66,20.5,20.59,605,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-02-09,20.65,20.75,20.57,20.73,434,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-02-12,20.66,20.67,20.5,20.55,319,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-02-13,20.54,20.54,20.27,20.46,218,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-02-14,20.28,20.61,20.1,20.59,258,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-02-15,20.55,20.55,20.22,20.34,228,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-02-16,20.56,20.94,20.47,20.86,228,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-02-20,20.7,20.7,20.32,20.57,267,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-02-21,20.47,20.75,20.46,20.67,355,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-02-22,20.65,20.9,20.38,20.71,453,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-02-23,20.72,20.97,20.39,20.45,242,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-02-26,20.47,20.8,20.38,20.56,473,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-02-27,20.59,20.9,20.53,20.81,173,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-02-28,20.74,20.88,20.74,20.81,262,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-02-29,20.9,20.9,20.35,20.45,362,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-03-01,20.45,20.55,20.14,20.25,849,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-03-04,20.29,20.3,20.07,20.13,278,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-03-05,20.08,20.15,20.03,20.06,88,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-03-06,20.0,20.43,20.0,20.29,181,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-03-07,20.27,20.3,20.03,20.27,116,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-03-08,20.25,20.25,20.08,20.17,52,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-03-11,20.24,20.5,20.24,20.45,263,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-03-12,20.44,20.45,20.16,20.28,126,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-03-13,20.31,20.4,20.04,20.39,288,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-03-14,20.39,20.39,20.26,20.33,313,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-03-15,20.35,20.44,20.18,20.26,314,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-03-18,20.32,20.39,20.13,20.27,810,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-03-19,20.2,20.26,19.98,20.21,995,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-03-20,20.09,20.14,19.92,20.01,685,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-03-21,20.11,20.32,20.1,20.16,1346,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-03-22,20.1,20.2,20.05,20.15,573,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-03-25,20.07,20.22,20.0,20.17,184,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-03-26,20.17,20.26,20.16,20.25,636,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-03-27,20.16,20.3,20.15,20.25,1284,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-03-28,20.32,20.45,20.21,20.3,1703,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-04-01,20.37,20.38,20.22,20.26,1147,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-04-02,20.22,20.3,20.09,20.23,842,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-04-03,20.15,20.33,20.06,20.14,734,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-04-04,20.15,20.23,20.11,20.23,244,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-04-05,20.23,20.26,20.07,20.09,442,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-04-08,20.02,20.2,19.9,20.02,573,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-04-09,20.0,20.04,19.92,20.0,298,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-04-10,20.07,20.07,19.86,19.87,471,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-04-11,19.95,20.22,19.67,19.74,1221,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-04-12,19.7,19.74,19.39,19.4,966,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-04-15,19.5,19.5,19.24,19.25,515,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-04-16,19.23,19.26,18.87,18.93,1575,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-04-17,18.93,19.1,18.86,18.97,1459,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-04-18,19.04,19.25,19.0,19.04,650,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-04-19,19.18,19.33,19.11,19.18,1309,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-04-22,19.32,19.38,19.21,19.33,844,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-04-23,19.43,19.43,19.2,19.34,468,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-04-24,19.2,19.37,19.18,19.35,483,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-04-25,19.24,19.24,18.99,19.08,1479,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-04-26,19.03,19.25,19.01,19.08,706,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-04-29,19.08,19.35,19.04,19.29,1100,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-04-30,19.27,19.32,18.9,18.99,573,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-05-01,19.08,19.08,18.81,18.95,286,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-05-02,19.05,19.15,18.86,19.07,401,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-05-03,19.08,19.25,19.08,19.15,111,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-05-06,19.11,19.28,19.05,19.27,169,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-05-07,19.19,19.42,19.19,19.42,1341,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-05-08,19.34,19.42,19.22,19.37,674,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-05-09,19.37,19.46,19.04,19.16,2661,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-05-10,19.12,19.12,18.99,19.04,705,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-05-13,19.1,19.17,18.68,18.69,1255,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-05-14,18.65,18.8,18.4,18.75,1380,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-05-15,18.8,18.84,18.56,18.67,534,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-05-16,18.73,18.73,18.31,18.45,2405,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-05-17,18.48,18.48,18.27,18.37,1504,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-05-20,18.31,18.73,18.29,18.66,415,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-05-21,18.62,18.73,18.55,18.65,233,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-05-22,18.59,18.61,18.36,18.36,169,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-05-23,18.43,18.69,18.43,18.45,1047,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-05-24,18.46,18.58,18.3,18.51,1047,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-05-28,18.6,18.82,18.57,18.76,1145,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-05-29,18.71,18.76,18.4,18.5,1100,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-05-30,18.5,18.5,18.34,18.4,193,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-05-31,18.34,18.58,18.29,18.41,808,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-06-03,18.42,18.73,18.39,18.69,763,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-06-04,18.6,18.73,18.49,18.67,1710,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-06-05,18.62,18.74,18.53,18.71,1123,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-06-06,18.72,18.75,18.59,18.66,1075,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-06-07,18.57,18.65,18.43,18.53,837,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-06-10,18.53,18.65,18.25,18.27,1578,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-06-11,18.34,18.48,18.3,18.32,814,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-06-12,18.43,18.51,18.26,18.27,2595,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-06-13,18.3,18.49,18.29,18.39,3323,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-06-14,18.37,18.42,18.28,18.39,1545,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-06-17,18.31,18.31,18.15,18.24,795,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-06-18,18.22,18.35,18.15,18.26,795,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-06-20,18.37,18.5,18.19,18.23,1648,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-06-21,18.19,18.37,18.19,18.27,724,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-06-24,18.3,18.49,18.24,18.48,1031,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-06-25,18.5,18.51,18.26,18.38,4257,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-06-26,18.34,18.41,18.2,18.36,3529,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-06-27,18.37,18.65,18.37,18.59,4328,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-06-28,18.59,18.77,18.48,18.7,3499,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-07-01,18.66,18.84,18.58,18.83,1598,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-07-02,18.78,18.82,18.54,18.7,3695,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-07-03,18.74,18.78,18.63,18.74,3695,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-07-05,18.77,18.86,18.65,18.79,2094,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-07-08,18.86,18.92,18.67,18.81,2018,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-07-09,18.84,18.85,18.59,18.66,868,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-07-10,18.72,18.94,18.6,18.79,1356,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-07-11,18.81,18.86,18.52,18.54,1133,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-07-12,18.57,18.6,18.37,18.38,1441,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-07-15,18.36,18.66,18.3,18.64,966,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-07-16,18.63,18.78,18.55,18.73,1798,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-07-17,18.65,18.66,18.51,18.59,2177,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-07-18,18.56,18.56,18.3,18.33,1849,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-07-19,18.35,18.36,18.12,18.16,1309,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-07-22,18.19,18.2,17.9,18.01,1497,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-07-23,18.02,18.04,17.82,17.85,2319,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-07-24,17.9,17.9,17.64,17.65,3727,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-07-25,17.55,18.04,17.55,17.88,3393,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-07-26,17.91,17.91,17.74,17.79,697,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-07-29,17.85,18.12,17.85,18.03,1614,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-07-30,18.0,18.17,17.99,18.17,1964,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-07-31,18.24,18.29,18.0,18.15,1613,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-08-01,18.1,18.35,17.86,17.96,1091,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-08-02,18.03,18.05,17.64,17.72,2009,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-08-05,17.66,17.82,17.4,17.67,1832,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-08-06,17.72,17.73,17.43,17.52,1585,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-08-07,17.55,17.73,17.47,17.61,1102,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-08-08,17.56,18.04,17.5,17.93,2535,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-08-09,17.92,18.06,17.7,17.84,1091,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-08-12,17.95,18.08,17.8,17.83,823,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-08-13,17.93,18.08,17.85,17.94,764,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-08-14,17.88,17.92,17.6,17.64,972,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-08-15,17.69,17.79,17.54,17.57,2456,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-08-16,17.57,17.88,17.57,17.69,1100,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-08-19,17.63,17.79,17.61,17.75,558,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-08-20,17.8,17.85,17.44,17.49,1472,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-08-21,17.51,17.54,17.43,17.47,975,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-08-22,17.46,17.68,17.45,17.54,1029,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-08-23,17.55,17.82,17.55,17.79,2639,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-08-26,17.87,18.28,17.86,18.21,2748,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-08-27,18.29,18.6,17.82,18.57,4615,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
SBH26,H,Mar,2026,2024-08-28,18.58,18.59,18.34,18.56,3349,USD,cents/lb,barchart,2026-08-25T22:02:43-03:00
